alertid,date,time,sessionduration,spoofed,category,address,sport,Address category,Address address,dport,Service name,impact,version,Alert version,ident,name
98,03/07/2000,10:15:10,00:00:00,unknown,ipv4-addr,202.77.162.213,56254,ipv4-addr,172.16.112.10,111,udp,unknown,0.1,1,tcpdump_inside,tcpdump_inside
99,03/07/2000,10:15:10,00:00:00,unknown,ipv4-addr,202.77.162.213,56256,ipv4-addr,172.16.112.10,32774,udp,unknown,0.1,1,tcpdump_inside,tcpdump_inside
100,03/07/2000,10:15:10,00:00:00,unknown,ipv4-addr,202.77.162.213,56260,ipv4-addr,172.16.112.50,111,udp,unknown,0.1,1,tcpdump_inside,tcpdump_inside
101,03/07/2000,10:15:10,00:00:00,unknown,ipv4-addr,202.77.162.213,56262,ipv4-addr,172.16.112.50,32773,udp,unknown,0.1,1,tcpdump_inside,tcpdump_inside
102,03/07/2000,10:15:10,00:00:55,unknown,ipv4-addr,202.77.162.213,56263,ipv4-addr,172.16.112.100,111,udp,unknown,0.1,1,tcpdump_inside,tcpdump_inside
103,03/07/2000,10:15:10,00:00:55,unknown,ipv4-addr,172.16.112.100,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
104,03/07/2000,10:16:10,00:00:55,unknown,ipv4-addr,202.77.162.213,56413,ipv4-addr,172.16.112.105,111,udp,unknown,0.1,1,tcpdump_inside,tcpdump_inside
105,03/07/2000,10:16:10,00:00:55,unknown,ipv4-addr,172.16.112.105,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
106,03/07/2000,10:17:10,00:00:55,unknown,ipv4-addr,202.77.162.213,56577,ipv4-addr,172.16.112.194,111,udp,unknown,0.1,1,tcpdump_inside,tcpdump_inside
107,03/07/2000,10:17:10,00:00:55,unknown,ipv4-addr,172.16.112.194,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
